driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Todd Gilliland,4231,Frd,34,65,1,433.498,12.789,Front Row Motorsports,False,False,5,15,caution
AJ Allmendinger,3774,Chv,16,111,26,187.671,29.541,Kaulig Racing,False,False,12,14,green
Michael McDowell,3832,Chv,71,142,37,187.652,29.544,Spire Motorsports,False,False,24,13,green
Chase Elliott,4062,Chv,9,156,35,187.532,29.563,Hendrick Motorsports,False,False,19,20,caution
Kyle Busch,454,Chv,8,122,16,187.468,29.573,Richard Childress Racing,False,False,6,7,green
Michael McDowell,3832,Chv,71,92,38,187.386,29.586,Spire Motorsports,False,False,24,13,green
John Hunter Nemechek,4092,Tyt,42,113,24,187.259,29.606,Legacy Motor Club,False,False,22,10,green
Denny Hamlin,1361,Tyt,11,244,11,187.247,29.608,Joe Gibbs Racing,False,False,37,6,green
Brad Keselowski,1816,Frd,6,70,32,187.108,29.630,RFK Racing,False,False,9,39,green
Ricky Stenhouse Jr.,3888,Chv,47,214,26,186.994,29.648,HYAK Motorsports,False,False,34,5,green
Michael McDowell,3832,Chv,71,172,34,186.950,29.655,Spire Motorsports,False,False,24,13,green
JJ Yeley,3669,Chv,44,72,38,186.837,29.673,NY Racing Team,False,False,39,37,green
Michael McDowell,3832,Chv,71,94,38,186.780,29.682,Spire Motorsports,False,False,24,13,green
Kyle Busch,454,Chv,8,71,36,186.723,29.691,Richard Childress Racing,False,False,6,7,green
Brad Keselowski,1816,Frd,6,130,12,186.723,29.691,RFK Racing,False,False,9,39,green
JJ Yeley,3669,Chv,44,71,38,186.723,29.691,NY Racing Team,False,False,39,37,green
Michael McDowell,3832,Chv,71,180,34,186.723,29.691,Spire Motorsports,False,False,24,13,green
Zane Smith,4272,Frd,38,244,14,186.673,29.699,Front Row Motorsports,False,False,7,11,green
Austin Dillon,3873,Chv,3,72,37,186.673,29.699,Richard Childress Racing,False,False,15,16,green
Daniel Suarez,4113,Chv,99,71,35,186.667,29.700,Trackhouse Racing,False,False,29,33,green
Ryan Blaney,4023,Frd,12,243,20,186.660,29.701,Team Penske,False,False,1,4,green
Austin Dillon,3873,Chv,3,253,21,186.654,29.702,Richard Childress Racing,False,False,15,16,green
Ricky Stenhouse Jr.,3888,Chv,47,175,31,186.648,29.703,HYAK Motorsports,False,False,34,5,green
Kyle Larson,4030,Chv,5,121,7,186.616,29.708,Hendrick Motorsports,False,False,17,3,green
Austin Dillon,3873,Chv,3,71,37,186.604,29.710,Richard Childress Racing,False,False,15,16,green
Carson Hocevar,4326,Chv,77,244,8,186.491,29.728,Spire Motorsports,False,False,26,2,green
John Hunter Nemechek,4092,Tyt,42,111,28,186.478,29.730,Legacy Motor Club,False,False,22,10,green
Kyle Busch,454,Chv,8,72,36,186.459,29.733,Richard Childress Racing,False,False,6,7,green
Kyle Busch,454,Chv,8,112,19,186.459,29.733,Richard Childress Racing,False,False,6,7,green
Austin Dillon,3873,Chv,3,247,24,186.447,29.735,Richard Childress Racing,False,False,15,16,green
AJ Allmendinger,3774,Chv,16,159,29,186.422,29.739,Kaulig Racing,False,False,12,14,green
Ricky Stenhouse Jr.,3888,Chv,47,244,16,186.403,29.742,HYAK Motorsports,False,False,34,5,green
Tyler Reddick,4065,Tyt,45,217,10,186.365,29.748,23XI Racing,False,False,18,19,green
Noah Gragson,4224,Frd,4,123,19,186.359,29.749,Front Row Motorsports,False,False,10,34,green
Brad Keselowski,1816,Frd,6,111,15,186.359,29.749,RFK Racing,False,False,9,39,green
Daniel Suarez,4113,Chv,99,123,26,186.328,29.754,Trackhouse Racing,False,False,29,33,green
Kyle Busch,454,Chv,8,244,9,186.297,29.759,Richard Childress Racing,False,False,6,7,green
Chase Briscoe,4228,Tyt,19,123,21,186.290,29.760,Joe Gibbs Racing,False,False,25,21,green
Ricky Stenhouse Jr.,3888,Chv,47,110,13,186.272,29.763,HYAK Motorsports,False,False,34,5,green
Daniel Suarez,4113,Chv,99,113,28,186.253,29.766,Trackhouse Racing,False,False,29,33,green
AJ Allmendinger,3774,Chv,16,244,24,186.221,29.771,Kaulig Racing,False,False,12,14,green
Justin Haley,4172,Chv,7,111,30,186.203,29.774,Spire Motorsports,False,False,21,24,green
Ryan Preece,4070,Frd,60,125,25,186.196,29.775,RFK Racing,False,False,11,18,green
Cody Ware,4125,Frd,51,144,33,186.190,29.776,Rick Ware Racing,False,False,31,35,green
Christopher Bell,4153,Tyt,20,243,5,186.178,29.778,Joe Gibbs Racing,False,False,32,1,green
AJ Allmendinger,3774,Chv,16,240,25,186.178,29.778,Kaulig Racing,False,False,12,14,green
Michael McDowell,3832,Chv,71,89,38,186.171,29.779,Spire Motorsports,False,False,24,13,restart
Ross Chastain,4001,Chv,1,112,16,186.171,29.779,Trackhouse Racing,False,False,33,8,green
Justin Haley,4172,Chv,7,131,26,186.159,29.781,Spire Motorsports,False,False,21,24,green
Corey LaJoie,4096,Frd,01,123,24,186.159,29.781,Rick Ware Racing,False,False,35,38,green
Chase Elliott,4062,Chv,9,118,10,186.140,29.784,Hendrick Motorsports,False,False,19,20,green
Michael McDowell,3832,Chv,71,246,16,186.134,29.785,Spire Motorsports,False,False,24,13,green
Ricky Stenhouse Jr.,3888,Chv,47,201,27,186.128,29.786,HYAK Motorsports,False,False,34,5,green
Michael McDowell,3832,Chv,71,244,21,186.115,29.788,Spire Motorsports,False,False,24,13,green
AJ Allmendinger,3774,Chv,16,214,21,186.109,29.789,Kaulig Racing,False,False,12,14,green
Ryan Blaney,4023,Frd,12,244,19,186.103,29.790,Team Penske,False,False,1,4,green
Chase Elliott,4062,Chv,9,257,26,186.090,29.792,Hendrick Motorsports,False,False,19,20,green
Christopher Bell,4153,Tyt,20,244,5,186.090,29.792,Joe Gibbs Racing,False,False,32,1,green
Ty Gibbs,4368,Tyt,54,111,13,186.084,29.793,Joe Gibbs Racing,False,False,36,32,green
Ty Dillon,4013,Chv,10,192,31,186.084,29.793,Kaulig Racing,False,False,20,29,caution
Denny Hamlin,1361,Tyt,11,123,23,186.059,29.797,Joe Gibbs Racing,False,False,37,6,green
Austin Cindric,4180,Frd,2,244,1,186.053,29.798,Team Penske,False,False,2,28,green
Ricky Stenhouse Jr.,3888,Chv,47,122,17,186.022,29.803,HYAK Motorsports,False,False,34,5,green
Ross Chastain,4001,Chv,1,244,4,186.009,29.805,Trackhouse Racing,False,False,33,8,green
Ryan Blaney,4023,Frd,12,121,14,185.997,29.807,Team Penske,False,False,1,4,green
Cody Ware,4125,Frd,51,119,32,185.997,29.807,Rick Ware Racing,False,False,31,35,green
Daniel Suarez,4113,Chv,99,72,35,185.997,29.807,Trackhouse Racing,False,False,29,33,green
Zane Smith,4272,Frd,38,126,28,185.997,29.807,Front Row Motorsports,False,False,7,11,green
Ryan Blaney,4023,Frd,12,252,8,185.984,29.809,Team Penske,False,False,1,4,green
Josh Berry,4123,Frd,21,244,2,185.984,29.809,Wood Brothers Racing,False,False,3,25,green
Michael McDowell,3832,Chv,71,182,34,185.978,29.810,Spire Motorsports,False,False,24,13,green
Christopher Bell,4153,Tyt,20,124,16,185.972,29.811,Joe Gibbs Racing,False,False,32,1,green
Chase Briscoe,4228,Tyt,19,244,23,185.953,29.814,Joe Gibbs Racing,False,False,25,21,green
Justin Haley,4172,Chv,7,214,20,185.953,29.814,Spire Motorsports,False,False,21,24,green
William Byron,4184,Chv,24,244,7,185.953,29.814,Hendrick Motorsports,False,False,16,27,green
William Byron,4184,Chv,24,121,9,185.934,29.817,Hendrick Motorsports,False,False,16,27,green
Tyler Reddick,4065,Tyt,45,143,14,185.928,29.818,23XI Racing,False,False,18,19,green
Tyler Reddick,4065,Tyt,45,112,7,185.928,29.818,23XI Racing,False,False,18,19,green
Bubba Wallace,4025,Tyt,23,244,6,185.922,29.819,23XI Racing,False,False,14,9,green
Todd Gilliland,4231,Frd,34,143,29,185.915,29.820,Front Row Motorsports,False,False,5,15,green
Ryan Preece,4070,Frd,60,253,19,185.909,29.821,RFK Racing,False,False,11,18,green
Brad Keselowski,1816,Frd,6,118,15,185.909,29.821,RFK Racing,False,False,9,39,green
Chase Briscoe,4228,Tyt,19,111,19,185.903,29.822,Joe Gibbs Racing,False,False,25,21,green
Todd Gilliland,4231,Frd,34,43,1,185.891,29.824,Front Row Motorsports,False,False,5,15,green
Chris Buescher,3989,Frd,17,123,20,185.866,29.828,RFK Racing,False,False,8,30,green
Chris Buescher,3989,Frd,17,112,22,185.866,29.828,RFK Racing,False,False,8,30,green
Austin Dillon,3873,Chv,3,79,35,185.847,29.831,Richard Childress Racing,False,False,15,16,green
Daniel Suarez,4113,Chv,99,119,25,185.834,29.833,Trackhouse Racing,False,False,29,33,green
John Hunter Nemechek,4092,Tyt,42,123,22,185.834,29.833,Legacy Motor Club,False,False,22,10,green
Kyle Larson,4030,Chv,5,244,3,185.834,29.833,Hendrick Motorsports,False,False,17,3,green
Bubba Wallace,4025,Tyt,23,243,6,185.822,29.835,23XI Racing,False,False,14,9,green
Ricky Stenhouse Jr.,3888,Chv,47,31,20,185.822,29.835,HYAK Motorsports,False,False,34,5,green
Michael McDowell,3832,Chv,71,141,37,185.816,29.836,Spire Motorsports,False,False,24,13,restart
Austin Dillon,3873,Chv,3,244,26,185.810,29.837,Richard Childress Racing,False,False,15,16,green
Erik Jones,4059,Tyt,43,190,32,185.791,29.840,Legacy Motor Club,False,False,28,31,caution
William Byron,4184,Chv,24,243,7,185.778,29.842,Hendrick Motorsports,False,False,16,27,green
Ross Chastain,4001,Chv,1,144,26,185.778,29.842,Trackhouse Racing,False,False,33,8,green
Justin Haley,4172,Chv,7,49,30,185.772,29.843,Spire Motorsports,False,False,21,24,green
Justin Haley,4172,Chv,7,254,22,185.760,29.845,Spire Motorsports,False,False,21,24,green
Austin Dillon,3873,Chv,3,112,33,185.729,29.850,Richard Childress Racing,False,False,15,16,green
