driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Denny Hamlin,1361,Tyt,11,287,1,130.596,27.566,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,269,1,130.492,27.588,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,157,1,130.402,27.607,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,288,1,130.204,27.649,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,286,1,130.157,27.659,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,289,1,129.992,27.694,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,268,1,129.898,27.714,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,71,2,129.814,27.732,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,117,1,129.805,27.734,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,157,2,129.795,27.736,Team Penske,False,False,5,1,green
Ryan Blaney,4023,Frd,12,71,1,129.795,27.736,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,268,2,129.725,27.751,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,2,1,129.720,27.752,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,158,1,129.669,27.763,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,3,1,129.618,27.774,Joe Gibbs Racing,True,False,1,6,green
Joey Logano,3859,Frd,22,287,3,129.608,27.776,Team Penske,False,False,10,4,green
William Byron,4184,Chv,24,288,2,129.552,27.788,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,268,6,129.520,27.795,Joe Gibbs Racing,True,False,12,18,green
William Byron,4184,Chv,24,286,2,129.515,27.796,Hendrick Motorsports,True,False,2,33,green
Ryan Blaney,4023,Frd,12,158,2,129.506,27.798,Team Penske,False,False,5,1,green
