driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Denny Hamlin,1361,Tyt,11,195,1,93.798,20.188,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,133,1,93.664,20.217,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,196,1,93.493,20.254,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,133,2,93.405,20.273,23XI Racing,False,False,8,3,green
Denny Hamlin,1361,Tyt,11,134,1,93.368,20.281,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,94,1,93.276,20.301,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,97,2,93.194,20.319,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,197,1,93.120,20.335,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,134,2,93.107,20.338,23XI Racing,False,False,8,3,green
Chase Elliott,4062,Chv,9,197,2,93.097,20.340,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,4,1,93.093,20.341,Joe Gibbs Racing,False,False,1,2,green
Christopher Bell,4153,Tyt,20,2,1,93.079,20.344,Joe Gibbs Racing,False,False,1,2,green
Chase Elliott,4062,Chv,9,195,2,93.070,20.346,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,327,1,93.065,20.347,Joe Gibbs Racing,False,False,5,1,green
Christopher Bell,4153,Tyt,20,209,4,93.047,20.351,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,328,1,93.029,20.355,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,327,3,93.015,20.358,23XI Racing,False,False,8,3,green
Denny Hamlin,1361,Tyt,11,288,1,92.992,20.363,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,195,3,92.956,20.371,23XI Racing,False,False,8,3,green
Christopher Bell,4153,Tyt,20,3,1,92.956,20.371,Joe Gibbs Racing,False,False,1,2,green
Chase Elliott,4062,Chv,9,2,2,92.951,20.372,Hendrick Motorsports,False,False,2,4,green
Bubba Wallace,4025,Tyt,23,135,2,92.947,20.373,23XI Racing,False,False,8,3,green
Ty Gibbs,4368,Tyt,54,134,3,92.928,20.377,Joe Gibbs Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,3,2,92.928,20.377,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,308,1,92.919,20.379,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,98,1,92.901,20.383,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,209,1,92.896,20.384,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,197,3,92.896,20.384,23XI Racing,False,False,8,3,green
Denny Hamlin,1361,Tyt,11,135,1,92.892,20.385,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,4,2,92.883,20.387,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,198,1,92.869,20.390,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,6,8,92.864,20.391,23XI Racing,False,False,8,3,green
Chase Elliott,4062,Chv,9,209,2,92.864,20.391,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,327,2,92.860,20.392,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,3,4,92.860,20.392,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,98,2,92.842,20.396,Joe Gibbs Racing,False,False,5,1,green
Alex Bowman,4045,Chv,48,3,3,92.828,20.399,Hendrick Motorsports,False,False,3,27,green
Chase Elliott,4062,Chv,9,196,2,92.810,20.403,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,6,4,92.792,20.407,Joe Gibbs Racing,False,False,5,1,green
Kyle Larson,4030,Chv,5,5,5,92.792,20.407,Hendrick Motorsports,False,False,4,5,green
Denny Hamlin,1361,Tyt,11,4,4,92.792,20.407,Joe Gibbs Racing,False,False,5,1,green
Joey Logano,3859,Frd,22,80,1,92.787,20.408,Team Penske,False,False,7,8,green
Kyle Larson,4030,Chv,5,4,5,92.774,20.411,Hendrick Motorsports,False,False,4,5,green
Denny Hamlin,1361,Tyt,11,210,1,92.760,20.414,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,308,2,92.755,20.415,23XI Racing,False,False,8,3,green
Christopher Bell,4153,Tyt,20,196,4,92.742,20.418,Joe Gibbs Racing,False,False,1,2,green
