driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Josh Berry,4123,Frd,21,114,38,169.351,29.038,Wood Brothers Racing,True,False,3,38,green
Chase Briscoe,4228,Tyt,19,321,1,167.322,29.390,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,239,2,167.220,29.408,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,8,1,166.947,29.456,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,216,1,166.614,29.515,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,217,1,166.428,29.548,Joe Gibbs Racing,True,False,2,1,green
Bubba Wallace,4025,Tyt,23,239,3,166.090,29.608,23XI Racing,True,False,8,6,green
Chase Briscoe,4228,Tyt,19,159,1,165.911,29.640,Joe Gibbs Racing,True,False,2,1,green
Denny Hamlin,1361,Tyt,11,8,2,165.676,29.682,Joe Gibbs Racing,True,False,1,7,green
Chase Briscoe,4228,Tyt,19,322,1,165.648,29.687,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,160,1,165.632,29.690,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,9,1,165.604,29.695,Joe Gibbs Racing,True,False,2,1,green
Tyler Reddick,4065,Tyt,45,216,2,165.437,29.725,23XI Racing,True,False,4,2,green
Tyler Reddick,4065,Tyt,45,239,1,165.359,29.739,23XI Racing,True,False,4,2,green
Tyler Reddick,4065,Tyt,45,217,2,165.264,29.756,23XI Racing,True,False,4,2,green
Erik Jones,4059,Tyt,43,321,3,165.247,29.759,Legacy Motor Club,False,False,19,3,green
Tyler Reddick,4065,Tyt,45,321,2,165.198,29.768,23XI Racing,True,False,4,2,green
Denny Hamlin,1361,Tyt,11,125,1,165.159,29.775,Joe Gibbs Racing,True,False,1,7,green
Denny Hamlin,1361,Tyt,11,9,2,165.153,29.776,Joe Gibbs Racing,True,False,1,7,green
Ross Chastain,4001,Chv,1,8,3,164.882,29.825,Trackhouse Racing,True,False,6,11,green
Chase Briscoe,4228,Tyt,19,218,1,164.860,29.829,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,125,2,164.683,29.861,Joe Gibbs Racing,True,False,2,1,green
John Hunter Nemechek,4092,Tyt,42,239,5,164.666,29.864,Legacy Motor Club,False,False,30,4,green
Denny Hamlin,1361,Tyt,11,124,1,164.518,29.891,Joe Gibbs Racing,True,False,1,7,green
Chase Briscoe,4228,Tyt,19,241,1,164.507,29.893,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,10,1,164.501,29.894,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,323,1,164.479,29.898,Joe Gibbs Racing,True,False,2,1,green
Tyler Reddick,4065,Tyt,45,322,2,164.413,29.910,23XI Racing,True,False,4,2,green
Ross Chastain,4001,Chv,1,239,4,164.408,29.911,Trackhouse Racing,True,False,6,11,green
Bubba Wallace,4025,Tyt,23,8,6,164.358,29.920,23XI Racing,True,False,8,6,green
John Hunter Nemechek,4092,Tyt,42,321,4,164.331,29.925,Legacy Motor Club,False,False,30,4,green
Bubba Wallace,4025,Tyt,23,9,5,164.238,29.942,23XI Racing,True,False,8,6,green
Erik Jones,4059,Tyt,43,322,3,164.227,29.944,Legacy Motor Club,False,False,19,3,green
Chase Briscoe,4228,Tyt,19,276,11,164.106,29.966,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,161,1,164.073,29.972,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,240,1,164.073,29.972,Joe Gibbs Racing,True,False,2,1,green
Tyler Reddick,4065,Tyt,45,241,2,164.068,29.973,23XI Racing,True,False,4,2,green
Bubba Wallace,4025,Tyt,23,321,5,164.040,29.978,23XI Racing,True,False,8,6,green
Michael McDowell,3832,Chv,71,337,33,164.029,29.980,Spire Motorsports,False,False,25,33,green
Kyle Larson,4030,Chv,5,8,5,164.007,29.984,Hendrick Motorsports,True,False,5,19,green
Ross Chastain,4001,Chv,1,9,3,163.991,29.987,Trackhouse Racing,True,False,6,11,green
